"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Memory_Ants (1).nlogox"
"experiment 2"
"05/29/2026 13:17:24:162 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-40","40","-40","40"
"[run number]","use-memory?","evaporation-rate","diffusion-rate","more-food?","population","memory-threshold","[step]","total-food-count","count turtles"
"10209","true","10","0","false","50","100","1000","143","16"
"10208","true","10","0","false","50","100","1000","204","17"
"10210","true","10","0","false","50","100","1000","208","11"
"10211","true","10","0","true","50","100","1000","350","39"
"10213","true","10","0","true","50","100","1000","357","40"
"10214","true","10","0","true","50","100","1000","375","40"
"10212","true","10","0","true","50","100","1000","390","44"
"10215","true","10","0","true","50","100","1000","363","40"
"10216","true","10","0","true","50","100","1000","394","44"
"10217","true","10","0","true","50","100","1000","348","38"
"10218","true","10","0","true","50","100","1000","373","42"
"10219","true","10","0","true","50","100","1000","378","42"
"10220","true","10","0","true","50","100","1000","390","43"
"10222","true","10","0","false","50","100","1000","212","17"
"10224","true","10","0","false","50","100","1000","172","20"
"10223","true","10","0","false","50","100","1000","198","15"
"10228","true","10","0","false","50","100","1000","181","15"
"10227","true","10","0","false","50","100","1000","185","21"
"10225","true","10","0","false","50","100","1000","214","26"
"10226","true","10","0","false","50","100","1000","213","2"
"10229","true","10","0","false","50","100","1000","214","9"
"10230","true","10","0","false","50","100","1000","212","4"
"10231","true","10","0","true","50","100","1000","352","37"
"10232","true","10","0","true","50","100","1000","351","39"
"10233","true","10","0","true","50","100","1000","371","38"
"10235","true","10","0","true","50","100","1000","351","39"
"10236","true","10","0","true","50","100","1000","364","40"
"10234","true","10","0","true","50","100","1000","376","39"
"10238","true","10","0","true","50","100","1000","328","36"
"10237","true","10","0","true","50","100","1000","382","42"
"10241","true","10","0","false","50","100","1000","204","14"
"10239","true","10","0","true","50","100","1000","398","44"
"10240","true","10","0","true","50","100","1000","390","41"
"10242","true","10","0","false","50","100","1000","197","15"
"10243","true","10","0","false","50","100","1000","213","13"
"10244","true","10","0","false","50","100","1000","199","16"
"10245","true","10","0","false","50","100","1000","177","13"
"10246","true","10","0","false","50","100","1000","184","8"
"10247","true","10","0","false","50","100","1000","202","18"
"10248","true","10","0","false","50","100","1000","205","9"
"10249","true","10","0","false","50","100","1000","207","17"
"10250","true","10","0","false","50","100","1000","204","16"
"10252","true","10","0","true","50","100","1000","363","41"
"10253","true","10","0","true","50","100","1000","397","40"
"10251","true","10","0","true","50","100","1000","395","41"
"10254","true","10","0","true","50","100","1000","385","43"
"10255","true","10","0","true","50","100","1000","379","42"
"10256","true","10","0","true","50","100","1000","405","45"
"10257","true","10","0","true","50","100","1000","391","43"
"10258","true","10","0","true","50","100","1000","378","43"
"10260","true","10","0","true","50","100","1000","349","39"
"10259","true","10","0","true","50","100","1000","358","40"
"10261","true","10","0","false","50","100","1000","216","11"
"10262","true","10","0","false","50","100","1000","197","16"
"10263","true","10","0","false","50","100","1000","206","22"
"10264","true","10","0","false","50","100","1000","190","22"
"10265","true","10","0","false","50","100","1000","210","18"
"10267","true","10","0","false","50","100","1000","184","16"
"10268","true","10","0","false","50","100","1000","187","20"
"10266","true","10","0","false","50","100","1000","191","12"
"10269","true","10","0","false","50","100","1000","182","20"
"10270","true","10","0","false","50","100","1000","208","9"
"10272","true","10","0","true","50","100","1000","354","38"
"10274","true","10","0","true","50","100","1000","360","40"
"10271","true","10","0","true","50","100","1000","402","44"
"10273","true","10","0","true","50","100","1000","398","44"
"10275","true","10","0","true","50","100","1000","372","42"
"10276","true","10","0","true","50","100","1000","388","39"
"10277","true","10","0","true","50","100","1000","354","39"
"10278","true","10","0","true","50","100","1000","352","39"
"10279","true","10","0","true","50","100","1000","357","39"
"10281","true","10","0","false","50","100","1000","196","21"
"10280","true","10","0","true","50","100","1000","348","39"
"10282","true","10","0","false","50","100","1000","215","15"
"10283","true","10","0","false","50","100","1000","196","10"
"10285","true","10","0","false","50","100","1000","155","13"
"10284","true","10","0","false","50","100","1000","212","9"
"10286","true","10","0","false","50","100","1000","200","15"
"10288","true","10","0","false","50","100","1000","190","15"
"10287","true","10","0","false","50","100","1000","187","9"
"10289","true","10","0","false","50","100","1000","214","10"
"10290","true","10","0","false","50","100","1000","215","14"
"10291","true","10","0","true","50","100","1000","387","43"
"10292","true","10","0","true","50","100","1000","416","46"
"10293","true","10","0","true","50","100","1000","353","39"
"10295","true","10","0","true","50","100","1000","366","41"
"10294","true","10","0","true","50","100","1000","366","41"
"10296","true","10","0","true","50","100","1000","382","43"
"10298","true","10","0","true","50","100","1000","346","38"
"10301","true","10","0","false","50","100","1000","205","16"
"10297","true","10","0","true","50","100","1000","395","45"
"10300","true","10","0","true","50","100","1000","355","39"
"10299","true","10","0","true","50","100","1000","388","43"
"10302","true","10","0","false","50","100","1000","211","6"
"10303","true","10","0","false","50","100","1000","163","12"
"10304","true","10","0","false","50","100","1000","205","8"
"10305","true","10","0","false","50","100","1000","200","14"
"10306","true","10","0","false","50","100","1000","188","22"
"10307","true","10","0","false","50","100","1000","207","24"
"10308","true","10","0","false","50","100","1000","211","16"
"10309","true","10","0","false","50","100","1000","214","10"
"10310","true","10","0","false","50","100","1000","197","10"
"10312","true","10","0","true","50","100","1000","348","39"
"10311","true","10","0","true","50","100","1000","366","40"
"10313","true","10","0","true","50","100","1000","357","40"
"10315","true","10","0","true","50","100","1000","347","39"
"10314","true","10","0","true","50","100","1000","384","43"
"10316","true","10","0","true","50","100","1000","362","40"
"10317","true","10","0","true","50","100","1000","370","41"
"10318","true","10","0","true","50","100","1000","358","34"
"10320","true","10","0","true","50","100","1000","344","38"
"10321","true","10","50","false","50","100","1000","207","10"
"10319","true","10","0","true","50","100","1000","379","42"
"10322","true","10","50","false","50","100","1000","202","16"
"10323","true","10","50","false","50","100","1000","135","9"
"10324","true","10","50","false","50","100","1000","169","11"
"10327","true","10","50","false","50","100","1000","161","7"
"10325","true","10","50","false","50","100","1000","162","12"
"10326","true","10","50","false","50","100","1000","193","9"
"10328","true","10","50","false","50","100","1000","196","17"
"10329","true","10","50","false","50","100","1000","163","9"
"10330","true","10","50","false","50","100","1000","201","16"
"10331","true","10","50","true","50","100","1000","223","20"
"10332","true","10","50","true","50","100","1000","310","23"
"10333","true","10","50","true","50","100","1000","260","16"
"10334","true","10","50","true","50","100","1000","292","24"
"10335","true","10","50","true","50","100","1000","233","21"
"10336","true","10","50","true","50","100","1000","256","23"
"10342","true","10","50","false","50","100","1000","169","6"
"10341","true","10","50","false","50","100","1000","150","10"
"10337","true","10","50","true","50","100","1000","241","22"
"10339","true","10","50","true","50","100","1000","215","12"
"10340","true","10","50","true","50","100","1000","263","19"
"10338","true","10","50","true","50","100","1000","241","23"
"10343","true","10","50","false","50","100","1000","179","14"
"10344","true","10","50","false","50","100","1000","210","14"
"10345","true","10","50","false","50","100","1000","206","9"
"10346","true","10","50","false","50","100","1000","179","13"
"10347","true","10","50","false","50","100","1000","133","14"
"10348","true","10","50","false","50","100","1000","196","16"
"10349","true","10","50","false","50","100","1000","137","10"
"10350","true","10","50","false","50","100","1000","175","13"
"10351","true","10","50","true","50","100","1000","270","13"
"10355","true","10","50","true","50","100","1000","243","15"
"10352","true","10","50","true","50","100","1000","243","21"
"10353","true","10","50","true","50","100","1000","196","16"
"10354","true","10","50","true","50","100","1000","247","22"
"10356","true","10","50","true","50","100","1000","214","18"
"10357","true","10","50","true","50","100","1000","255","16"
"10359","true","10","50","true","50","100","1000","214","19"
"10358","true","10","50","true","50","100","1000","293","29"
"10361","true","10","50","false","50","100","1000","214","13"
"10362","true","10","50","false","50","100","1000","147","10"
"10360","true","10","50","true","50","100","1000","260","25"
"10363","true","10","50","false","50","100","1000","139","9"
"10364","true","10","50","false","50","100","1000","149","11"
"10365","true","10","50","false","50","100","1000","213","12"
"10366","true","10","50","false","50","100","1000","196","9"
"10367","true","10","50","false","50","100","1000","152","13"
"10368","true","10","50","false","50","100","1000","187","16"
"10369","true","10","50","false","50","100","1000","180","9"
"10370","true","10","50","false","50","100","1000","184","16"
"10371","true","10","50","true","50","100","1000","285","28"
"10373","true","10","50","true","50","100","1000","225","13"
"10372","true","10","50","true","50","100","1000","262","30"
"10374","true","10","50","true","50","100","1000","260","23"
